,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
72,"(1.0, 1.0, 1.0, 3.0, 6.0, 14.0)",15584939.999999998,2,-16.32772087563647,2.0,2.0,8.108880898748996e-08,1.283290150619765e-07,1.283289985936404e-07
73,"(1.0, 1.0, 1.0, 3.0, 7.0, 7.0)",11132100.000000002,1,-16.06003066370076,1.0,1.0,1.0597838659194712e-07,8.983031054338354e-08,8.983030247389884e-08
74,"(1.0, 1.0, 1.0, 3.0, 7.0, 8.0)",19295640.0,4,-15.938917960987018,5.0,7.0,1.196233283942125e-07,2.591258957982218e-07,3.627761869712806e-07
75,"(1.0, 1.0, 1.0, 3.0, 7.0, 9.0)",19295640.0,3,-16.574343381471515,3.0,3.0,6.336568415185153e-08,1.5547553747893307e-07,1.554755133062903e-07
76,"(1.0, 1.0, 1.0, 3.0, 7.0, 11.0)",19295640.0,1,-16.203568851747328,2.0,4.0,9.180777464837165e-08,1.036503583192887e-07,2.0730070589518063e-07
77,"(1.0, 1.0, 1.0, 3.0, 7.0, 12.0)",15584939.999999998,1,-16.32163732873081,1.0,1.0,8.158362013785057e-08,6.416450753098826e-08,6.416450341390423e-08
78,"(1.0, 1.0, 1.0, 3.0, 7.0, 13.0)",15584939.999999998,2,-16.198810208935452,2.0,2.0,9.224569618498008e-08,1.283290150619765e-07,1.283289985936404e-07
79,"(1.0, 1.0, 1.0, 3.0, 8.0, 11.0)",15561000.000000002,6,-16.082456149033582,8.0,12.0,1.0362822014067672e-07,5.141057772636719e-07,7.711584015907577e-07
80,"(1.0, 1.0, 1.0, 3.0, 8.0, 13.0)",13071240.000000002,2,-16.077697506221707,2.0,2.0,1.0412252500291542e-07,1.5300767180466427e-07,1.5300764839331664e-07
81,"(1.0, 1.0, 1.0, 3.0, 8.0, 14.0)",13071240.000000002,1,-15.987354739845443,1.0,1.0,1.1396724665862072e-07,7.650383590233213e-08,7.650383004949523e-08
82,"(1.0, 1.0, 1.0, 3.0, 9.0, 9.0)",7780500.000000001,1,-17.08865609924227,1.0,1.0,3.78870641189521e-08,1.2852644431591798e-07,1.2852642779687108e-07
83,"(1.0, 1.0, 1.0, 3.0, 9.0, 13.0)",13071240.000000002,1,-16.713122926706205,1.0,1.0,5.5154752179151016e-08,7.650383590233213e-08,7.650383004949523e-08
84,"(1.0, 1.0, 1.0, 3.0, 9.0, 14.0)",13071240.000000002,1,-16.622780160329945,1.0,1.0,6.036960058181818e-08,7.650383590233213e-08,7.650383004949523e-08
85,"(1.0, 1.0, 1.0, 3.0, 11.0, 11.0)",7780500.000000001,2,-16.34710703979389,3.0,5.0,7.953194756907805e-08,3.8557933294775395e-07,6.42632072908168e-07
86,"(1.0, 1.0, 1.0, 3.0, 11.0, 14.0)",13071240.000000002,1,-16.252005630605755,1.0,1.0,8.746687990530979e-08,7.650383590233213e-08,7.650383004949523e-08
87,"(1.0, 1.0, 1.0, 3.0, 12.0, 13.0)",10054800.0,1,-16.4604168739655,1.0,1.0,7.101200611671548e-08,9.945498667303179e-08,9.945497678173742e-08
88,"(1.0, 1.0, 1.0, 4.0, 4.0, 6.0)",17935050.000000004,1,-16.753825572719716,1.0,1.0,5.295488180092133e-08,5.575674447520357e-08,5.575674136638901e-08
89,"(1.0, 1.0, 1.0, 4.0, 4.0, 7.0)",17935050.000000004,4,-16.534572139642435,4.0,4.0,6.59366015175864e-08,2.2302697790081427e-07,2.230269281597814e-07
90,"(1.0, 1.0, 1.0, 4.0, 4.0, 8.0)",16079700.000000007,2,-16.41345943692869,2.0,2.0,7.442607865796598e-08,1.243804299831464e-07,1.2438041451265504e-07
91,"(1.0, 1.0, 1.0, 4.0, 4.0, 9.0)",16079700.000000007,2,-17.048884857413192,2.0,2.0,3.942424488775279e-08,1.243804299831464e-07,1.2438041451265504e-07
92,"(1.0, 1.0, 1.0, 4.0, 6.0, 7.0)",35870100.00000001,5,-16.51789191054037,5.0,5.0,6.704566312354686e-08,1.3939186118800892e-07,1.3939184175791795e-07
93,"(1.0, 1.0, 1.0, 4.0, 6.0, 9.0)",32159400.00000001,4,-17.032204628311128,4.0,4.0,4.008736545118261e-08,1.243804299831464e-07,1.2438041451265504e-07
94,"(1.0, 1.0, 1.0, 4.0, 6.0, 11.0)",32159400.00000001,3,-16.661430098586937,3.0,3.0,5.808083449031248e-08,9.32853224873598e-08,9.328531378520841e-08
95,"(1.0, 1.0, 1.0, 4.0, 6.0, 13.0)",25974900.000000004,2,-16.65667145577506,2.0,2.0,5.835787909121818e-08,7.699740903718588e-08,7.699740310858489e-08
96,"(1.0, 1.0, 1.0, 4.0, 6.0, 14.0)",25974900.000000004,3,-16.566328689398798,3.0,3.0,6.387558120278587e-08,1.1549611355577883e-07,1.1549610021642659e-07
97,"(1.0, 1.0, 1.0, 4.0, 7.0, 7.0)",17935050.000000004,4,-16.29863847746309,5.0,7.0,8.34816927640226e-08,2.7878372237601784e-07,3.9029713360606115e-07
98,"(1.0, 1.0, 1.0, 4.0, 7.0, 8.0)",32159400.00000001,5,-16.17752577474935,5.0,5.0,9.423013757386486e-08,1.5547553747893302e-07,1.5547551330629025e-07
99,"(1.0, 1.0, 1.0, 4.0, 7.0, 9.0)",32159400.00000001,3,-16.812951195233843,3.0,3.0,4.991465473535453e-08,9.32853224873598e-08,9.328531378520841e-08
100,"(1.0, 1.0, 1.0, 4.0, 7.0, 11.0)",32159400.00000001,5,-16.442176665509656,5.0,5.0,7.231916509593629e-08,1.5547553747893302e-07,1.5547551330629025e-07
101,"(1.0, 1.0, 1.0, 4.0, 7.0, 12.0)",25974900.000000004,1,-16.560245142493137,1.0,1.0,6.426535570076597e-08,3.849870451859294e-08,3.8498703036442693e-08
102,"(1.0, 1.0, 1.0, 4.0, 7.0, 13.0)",25974900.000000004,1,-16.43741802269778,1.0,1.0,7.266412629368181e-08,3.849870451859294e-08,3.8498703036442693e-08
103,"(1.0, 1.0, 1.0, 4.0, 8.0, 9.0)",26799500.0,3,-16.6918384925201,3.0,3.0,5.6341272283010465e-08,1.1194238698483181e-07,1.1194237445373381e-07
104,"(1.0, 1.0, 1.0, 4.0, 8.0, 11.0)",26799500.0,5,-16.32106396279591,6.0,8.0,8.163041081929279e-08,2.2388477396966362e-07,2.985129818351595e-07
105,"(1.0, 1.0, 1.0, 4.0, 8.0, 12.0)",22511580.000000004,2,-16.439132439779392,2.0,2.0,7.253965640148529e-08,8.884316427367602e-08,8.884315638056819e-08
106,"(1.0, 1.0, 1.0, 4.0, 8.0, 13.0)",22511580.000000004,3,-16.316305319984036,3.0,3.0,8.201978650209176e-08,1.3326474641051404e-07,1.332647286510214e-07
107,"(1.0, 1.0, 1.0, 4.0, 8.0, 14.0)",22511580.000000004,3,-16.225962553607772,3.0,3.0,8.977470762363447e-08,1.3326474641051404e-07,1.332647286510214e-07
108,"(1.0, 1.0, 1.0, 4.0, 9.0, 9.0)",13399750.0,1,-17.3272639130046,1.0,1.0,2.9844540459814085e-08,7.462825798988788e-08,7.462825242051099e-08
109,"(1.0, 1.0, 1.0, 4.0, 9.0, 14.0)",22511580.000000004,1,-16.861387974092274,1.0,1.0,4.755456853162791e-08,4.442158213683801e-08,4.4421580163561054e-08
110,"(1.0, 1.0, 1.0, 4.0, 11.0, 13.0)",22511580.000000004,3,-16.580956210744347,3.0,3.0,6.29480401270618e-08,1.3326474641051404e-07,1.332647286510214e-07
111,"(1.0, 1.0, 1.0, 4.0, 11.0, 14.0)",22511580.000000004,2,-16.490613444368083,2.0,2.0,6.88997391835891e-08,8.884316427367602e-08,8.884315638056819e-08
112,"(1.0, 1.0, 1.0, 4.0, 12.0, 13.0)",17316599.999999996,3,-16.699024687727828,3.0,3.0,5.593784419476148e-08,1.7324417033366832e-07,1.7324414032012577e-07
113,"(1.0, 1.0, 1.0, 4.0, 14.0, 14.0)",8658299.999999998,1,-16.395512035179944,1.0,1.0,7.577389208838202e-08,1.1549611355577887e-07,1.1549610021642663e-07
114,"(1.0, 1.0, 1.0, 6.0, 6.0, 7.0)",17935050.000000004,1,-16.501211681438306,1.0,1.0,6.817337927974961e-08,5.575674447520357e-08,5.575674136638901e-08
115,"(1.0, 1.0, 1.0, 6.0, 6.0, 8.0)",16079700.000000007,3,-16.380098978724565,4.0,6.0,7.695084629590267e-08,2.487608599662928e-07,3.731412280674737e-07
116,"(1.0, 1.0, 1.0, 6.0, 6.0, 9.0)",16079700.000000007,1,-17.015524399209063,1.0,1.0,4.07616397826274e-08,6.21902149915732e-08,6.219021112395036e-08
117,"(1.0, 1.0, 1.0, 6.0, 6.0, 11.0)",16079700.000000007,1,-16.644749869484873,1.0,1.0,5.905776114550518e-08,6.21902149915732e-08,6.219021112395036e-08
118,"(1.0, 1.0, 1.0, 6.0, 6.0, 12.0)",12987450.000000002,2,-16.762818346468357,2.0,2.0,5.2480805355979135e-08,1.5399481807437177e-07,1.5399479435996776e-07
119,"(1.0, 1.0, 1.0, 6.0, 6.0, 14.0)",12987450.000000002,1,-16.549648460296737,1.0,1.0,6.494997619797696e-08,7.699740903718588e-08,7.699740310858489e-08
120,"(1.0, 1.0, 1.0, 6.0, 7.0, 7.0)",17935050.000000004,2,-16.281958248361025,3.0,5.0,8.488586492507144e-08,1.6727023342561072e-07,2.7878369439668683e-07
121,"(1.0, 1.0, 1.0, 6.0, 7.0, 8.0)",32159400.00000001,4,-16.160845545647284,4.0,4.0,9.58150998755642e-08,1.243804299831464e-07,1.2438041451265504e-07
122,"(1.0, 1.0, 1.0, 6.0, 7.0, 9.0)",32159400.00000001,1,-16.796270966131782,1.0,1.0,5.0754225260186275e-08,3.10951074957866e-08,3.109510652888089e-08
123,"(1.0, 1.0, 1.0, 6.0, 7.0, 11.0)",32159400.00000001,4,-16.42549643640759,4.0,4.0,7.353558219261705e-08,1.243804299831464e-07,1.2438041451265504e-07
124,"(1.0, 1.0, 1.0, 6.0, 7.0, 12.0)",25974900.000000004,2,-16.543564913391073,2.0,2.0,6.534630675011755e-08,7.699740903718588e-08,7.699740310858489e-08
125,"(1.0, 1.0, 1.0, 6.0, 7.0, 13.0)",25974900.000000004,1,-16.420737793595716,1.0,1.0,7.388634567939718e-08,3.849870451859294e-08,3.8498703036442693e-08
126,"(1.0, 1.0, 1.0, 6.0, 7.0, 14.0)",25974900.000000004,2,-16.330395027219453,3.0,5.0,8.087225489885304e-08,1.1549611355577883e-07,1.9249350925361246e-07
127,"(1.0, 1.0, 1.0, 6.0, 8.0, 9.0)",26799500.0,4,-16.675158263418037,5.0,7.0,5.728893929165035e-08,1.8657064497471969e-07,2.61198868156002e-07
128,"(1.0, 1.0, 1.0, 6.0, 8.0, 11.0)",26799500.0,1,-16.304383733693847,2.0,4.0,8.300344419430393e-08,7.462825798988788e-08,1.4925651041039887e-07
129,"(1.0, 1.0, 1.0, 6.0, 8.0, 13.0)",22511580.000000004,2,-16.299625090881975,2.0,2.0,8.33993692231433e-08,8.884316427367602e-08,8.884315638056819e-08
130,"(1.0, 1.0, 1.0, 6.0, 8.0, 14.0)",22511580.000000004,2,-16.20928232450571,2.0,2.0,9.128472905513214e-08,8.884316427367602e-08,8.884315638056819e-08
131,"(1.0, 1.0, 1.0, 6.0, 9.0, 9.0)",13399750.0,3,-17.310583683902536,3.0,3.0,3.034652923705922e-08,2.2388477396966362e-07,2.238847238452716e-07
132,"(1.0, 1.0, 1.0, 6.0, 9.0, 11.0)",26799500.0,2,-16.93980915417835,2.0,2.0,4.3967761965286814e-08,7.462825798988788e-08,7.462825242051099e-08
133,"(1.0, 1.0, 1.0, 6.0, 9.0, 12.0)",22511580.000000004,1,-17.05787763116183,1.0,1.0,3.907130092441485e-08,4.442158213683801e-08,4.4421580163561054e-08
134,"(1.0, 1.0, 1.0, 6.0, 9.0, 13.0)",22511580.000000004,1,-16.93505051136647,1.0,1.0,4.4177487448284656e-08,4.442158213683801e-08,4.4421580163561054e-08
135,"(1.0, 1.0, 1.0, 6.0, 11.0, 12.0)",22511580.000000004,1,-16.68710310143764,1.0,1.0,5.660870293598169e-08,4.442158213683801e-08,4.4421580163561054e-08
136,"(1.0, 1.0, 1.0, 6.0, 11.0, 13.0)",22511580.000000004,1,-16.564275981642282,1.0,1.0,6.400683376926617e-08,4.442158213683801e-08,4.4421580163561054e-08
137,"(1.0, 1.0, 1.0, 6.0, 11.0, 14.0)",22511580.000000004,2,-16.47393321526602,2.0,2.0,7.005864112318675e-08,8.884316427367602e-08,8.884315638056819e-08
138,"(1.0, 1.0, 1.0, 6.0, 12.0, 13.0)",17316599.999999996,2,-16.682344458625764,2.0,2.0,5.6878725494202754e-08,1.1549611355577887e-07,1.1549610021642663e-07
139,"(1.0, 1.0, 1.0, 7.0, 7.0, 7.0)",5978350.000000002,1,-16.062704815283745,1.0,1.0,1.0569536291444839e-07,1.672702334256107e-07,1.672702054462797e-07
140,"(1.0, 1.0, 1.0, 7.0, 7.0, 8.0)",16079700.000000007,2,-15.94159211257,3.0,5.0,1.1930386481861476e-07,1.8657064497471958e-07,3.109510401492604e-07
141,"(1.0, 1.0, 1.0, 7.0, 7.0, 9.0)",16079700.000000007,1,-16.5770175330545,1.0,1.0,6.319646107219704e-08,6.21902149915732e-08,6.219021112395036e-08
142,"(1.0, 1.0, 1.0, 7.0, 7.0, 11.0)",16079700.000000007,2,-16.20624300333031,2.0,2.0,9.15625947127306e-08,1.243804299831464e-07,1.2438041451265504e-07
143,"(1.0, 1.0, 1.0, 7.0, 7.0, 12.0)",12987450.000000002,1,-16.324311480313792,1.0,1.0,8.136574461683535e-08,7.699740903718588e-08,7.699740310858489e-08
144,"(1.0, 1.0, 1.0, 7.0, 7.0, 13.0)",12987450.000000002,1,-16.201484360518435,1.0,1.0,9.199934674518132e-08,7.699740903718588e-08,7.699740310858489e-08
145,"(1.0, 1.0, 1.0, 7.0, 7.0, 14.0)",12987450.000000002,1,-16.111141594142172,1.0,1.0,1.0069782924152559e-07,7.699740903718588e-08,7.699740310858489e-08
146,"(1.0, 1.0, 1.0, 7.0, 8.0, 8.0)",13399750.0,2,-15.820479409856258,2.0,2.0,1.3466449017426636e-07,1.4925651597977575e-07,1.492564937022682e-07
